location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
United States,USA,2023-01-11,668845541,268813622,229764829,,200453,187641,201.45,80.97,69.2,,565,26567,0.008
United States,USA,2023-01-12,669042935,268841738,229784353,,197394,183297,201.51,80.97,69.21,,552,25932,0.008
United States,USA,2023-01-13,669264387,268872321,229806115,,221452,175965,201.58,80.98,69.22,,530,25069,0.008
United States,USA,2023-01-14,669367918,268887490,229815762,,103531,171569,201.61,80.99,69.22,,517,24492,0.007
United States,USA,2023-01-15,669415509,268895977,229820112,,47591,168530,201.63,80.99,69.22,,508,24117,0.007
United States,USA,2023-01-16,669528573,268912740,229831088,,113064,155215,201.66,81.0,69.22,,468,22327,0.007
United States,USA,2023-01-17,669679540,268936075,229847304,,150967,147779,201.71,81.0,69.23,,445,21610,0.007
United States,USA,2023-01-18,669826716,268959325,229862779,,147176,140168,201.75,81.01,69.23,,422,20815,0.006
United States,USA,2023-01-19,669967935,268982388,229877834,,141219,132143,201.79,81.02,69.24,,398,20093,0.006
United States,USA,2023-01-20,670125256,269007301,229894257,,157321,122981,201.84,81.02,69.24,,370,19283,0.006
United States,USA,2023-01-21,670190219,269018905,229900878,,64963,117472,201.86,81.03,69.25,,354,18774,0.006
United States,USA,2023-01-22,670221095,269025413,229903884,,30876,115084,201.87,81.03,69.25,,347,18491,0.006
United States,USA,2023-01-23,670340666,269045608,229916494,,119571,116013,201.9,81.04,69.25,,349,18981,0.006
United States,USA,2023-01-24,670463588,269065629,229930212,,122922,112007,201.94,81.04,69.25,,337,18508,0.006
United States,USA,2023-01-25,670578583,269085696,229943308,,114995,107410,201.98,81.05,69.26,,324,18053,0.005
United States,USA,2023-01-26,670699113,269106298,229956965,,120530,104454,202.01,81.05,69.26,,315,17701,0.005
United States,USA,2023-01-27,670830072,269127477,229972005,,130959,100688,202.05,81.06,69.27,,303,17168,0.005
United States,USA,2023-01-28,670882585,269137188,229977886,,52513,98909,202.07,81.06,69.27,,298,16898,0.005
United States,USA,2023-01-29,670909681,269143355,229980890,,27096,98369,202.08,81.07,69.27,,296,16849,0.005
United States,USA,2023-01-30,671010721,269161666,229992299,,101040,95722,202.11,81.07,69.27,,288,16580,0.005
United States,USA,2023-01-31,671113219,269179403,230004242,,102498,92804,202.14,81.08,69.28,,280,16253,0.005
United States,USA,2023-02-01,671212866,269196837,230015989,,99647,90612,202.17,81.08,69.28,,273,15877,0.005
United States,USA,2023-02-02,671312243,269214379,230028011,,99377,87590,202.2,81.09,69.28,,264,15440,0.005
United States,USA,2023-02-03,671423970,269233663,230041772,,111727,84843,202.23,81.09,69.29,,256,15169,0.005
United States,USA,2023-02-04,671470458,269242863,230047401,,46488,83982,202.24,81.1,69.29,,253,15096,0.005
United States,USA,2023-02-05,671495506,269248683,230050328,,25048,83689,202.25,81.1,69.29,,252,15047,0.005
United States,USA,2023-02-06,671589596,269266595,230061414,,94090,82696,202.28,81.1,69.29,,249,14990,0.005
United States,USA,2023-02-07,671684807,269283885,230072890,,95211,81655,202.31,81.11,69.3,,246,14926,0.004
United States,USA,2023-02-08,671778135,269300619,230084276,,93328,80753,202.34,81.11,69.3,,243,14826,0.004
United States,USA,2023-02-09,671869542,269316910,230095727,,91407,79614,202.36,81.12,69.3,,240,14647,0.004
United States,USA,2023-02-10,671969526,269334056,230108315,,99984,77937,202.39,81.12,69.31,,235,14342,0.004
United States,USA,2023-02-11,672011939,269342387,230113334,,42413,77354,202.41,81.13,69.31,,233,14218,0.004
United States,USA,2023-02-12,672030694,269346716,230115461,,18755,76455,202.41,81.13,69.31,,230,14005,0.004
United States,USA,2023-02-13,672110032,269361531,230124894,,79338,74348,202.44,81.13,69.31,,224,13562,0.004
United States,USA,2023-02-14,672184132,269375429,230134193,,74100,71332,202.46,81.13,69.32,,215,13078,0.004
United States,USA,2023-02-15,672267033,269390813,230144802,,82901,69843,202.48,81.14,69.32,,210,12885,0.004
United States,USA,2023-02-16,672346061,269405668,230154575,,79028,68074,202.51,81.14,69.32,,205,12680,0.004
United States,USA,2023-02-17,672434501,269421355,230165457,,88440,66425,202.54,81.15,69.33,,200,12471,0.004
United States,USA,2023-02-18,672468591,269428388,230169385,,34090,65236,202.55,81.15,69.33,,196,12286,0.004
United States,USA,2023-02-19,672486324,269432480,230171334,,17733,65090,202.55,81.15,69.33,,196,12252,0.004
United States,USA,2023-02-20,672548661,269444000,230178741,,62337,62661,202.57,81.16,69.33,,189,11781,0.004
United States,USA,2023-02-21,672624669,269458620,230188509,,76008,62934,202.59,81.16,69.33,,190,11884,0.004
United States,USA,2023-02-22,672696611,269472215,230197738,,71942,61368,202.61,81.16,69.33,,185,11629,0.004
United States,USA,2023-02-23,672767310,269486032,230206765,,70699,60178,202.64,81.17,69.34,,181,11481,0.003
United States,USA,2023-02-24,672846343,269500596,230217119,,79033,58835,202.66,81.17,69.34,,177,11320,0.003
United States,USA,2023-02-25,672878203,269507336,230220972,,31860,58516,202.67,81.17,69.34,,176,11278,0.003
United States,USA,2023-02-26,672894784,269511249,230222906,,16581,58351,202.67,81.18,69.34,,176,11253,0.003
United States,USA,2023-02-27,672966752,269525592,230232062,,71968,59727,202.7,81.18,69.35,,180,11656,0.004
United States,USA,2023-02-28,673038761,269539415,230241646,,72009,59156,202.72,81.18,69.35,,178,11542,0.003
United States,USA,2023-03-01,673110198,269553579,230251267,,71437,59084,202.74,81.19,69.35,,178,11623,0.004
United States,USA,2023-03-02,673180440,269567640,230260424,,70242,59019,202.76,81.19,69.35,,178,11658,0.004
United States,USA,2023-03-03,673258607,269582647,230271123,,78167,58895,202.78,81.2,69.36,,177,11722,0.004
United States,USA,2023-03-04,673290317,269589314,230275005,,31710,58873,202.79,81.2,69.36,,177,11711,0.004
United States,USA,2023-03-05,673306999,269593370,230277012,,16682,58888,202.8,81.2,69.36,,177,11732,0.004
United States,USA,2023-03-06,673373725,269606991,230285602,,66726,58139,202.82,81.2,69.36,,175,11628,0.004
United States,USA,2023-03-07,673441497,269620435,230294436,,67772,57534,202.84,81.21,69.36,,173,11574,0.003
United States,USA,2023-03-08,673507961,269633723,230303450,,66464,56823,202.86,81.21,69.37,,171,11449,0.003
United States,USA,2023-03-09,673573609,269646743,230312231,,65648,56167,202.88,81.22,69.37,,169,11300,0.003
United States,USA,2023-03-10,673645633,269660987,230322165,,72024,55289,202.9,81.22,69.37,,167,11191,0.003
United States,USA,2023-03-11,673675506,269667931,230325739,,29873,55027,202.91,81.22,69.37,,166,11231,0.003
United States,USA,2023-03-12,673691159,269672126,230327518,,15653,54880,202.91,81.22,69.37,,165,11251,0.003
United States,USA,2023-03-13,673752611,269684878,230335252,,61452,54127,202.93,81.23,69.38,,163,11127,0.003
United States,USA,2023-03-14,673812827,269697452,230343260,,60216,53047,202.95,81.23,69.38,,160,11002,0.003
United States,USA,2023-03-15,673876699,269710822,230351559,,63872,52677,202.97,81.24,69.38,,159,11014,0.003
United States,USA,2023-03-16,673938204,269723484,230359757,,61505,52085,202.99,81.24,69.38,,157,10963,0.003
United States,USA,2023-03-17,674004866,269737251,230368503,,66662,51319,203.01,81.24,69.39,,155,10895,0.003
United States,USA,2023-03-18,674031936,269743760,230371710,,27070,50919,203.02,81.25,69.39,,153,10833,0.003
United States,USA,2023-03-19,674046252,269747896,230373359,,14316,50728,203.02,81.25,69.39,,153,10824,0.003
United States,USA,2023-03-20,674106474,269761341,230381231,,60222,50552,203.04,81.25,69.39,,152,10923,0.003
United States,USA,2023-03-21,674166233,269774130,230389415,,59759,50487,203.06,81.26,69.39,,152,10954,0.003
United States,USA,2023-03-22,674225438,269786894,230397442,,59205,49820,203.07,81.26,69.39,,150,10867,0.003
United States,USA,2023-03-23,674283757,269799107,230405361,,58319,49365,203.09,81.26,69.4,,149,10803,0.003
United States,USA,2023-03-24,674348833,269812529,230414190,,65076,49138,203.11,81.27,69.4,,148,10754,0.003
United States,USA,2023-03-25,674374334,269818554,230417503,,25501,48914,203.12,81.27,69.4,,147,10685,0.003
United States,USA,2023-03-26,674388697,269822476,230419125,,14363,48921,203.12,81.27,69.4,,147,10654,0.003
United States,USA,2023-03-27,674444701,269834599,230426528,,56004,48318,203.14,81.27,69.4,,146,10465,0.003
United States,USA,2023-03-28,674501459,269847198,230434403,,56758,47889,203.16,81.28,69.41,,144,10438,0.003
United States,USA,2023-03-29,674559267,269859993,230442400,,57808,47690,203.18,81.28,69.41,,144,10443,0.003
United States,USA,2023-03-30,674615703,269872223,230449910,,56436,47421,203.19,81.28,69.41,,143,10445,0.003
United States,USA,2023-03-31,674674587,269884517,230457960,,58884,46536,203.21,81.29,69.41,,140,10284,0.003
United States,USA,2023-04-01,674696382,269889832,230460669,,21795,46007,203.22,81.29,69.41,,139,10183,0.003
United States,USA,2023-04-02,674708566,269893364,230462101,,12184,45696,203.22,81.29,69.41,,138,10127,0.003
United States,USA,2023-04-03,674759102,269905022,230468663,,50536,44914,203.24,81.29,69.42,,135,10060,0.003
United States,USA,2023-04-04,674810463,269916987,230475347,,51361,44143,203.25,81.3,69.42,,133,9970,0.003
United States,USA,2023-04-05,674861309,269928839,230482215,,50846,43149,203.27,81.3,69.42,,130,9835,0.003
United States,USA,2023-04-06,674913181,269940813,230489186,,51872,42497,203.28,81.31,69.42,,128,9799,0.003
United States,USA,2023-04-07,674960747,269951686,230495947,,47566,40880,203.3,81.31,69.42,,123,9596,0.003
United States,USA,2023-04-08,674982343,269957551,230498666,,21596,40852,203.3,81.31,69.43,,123,9674,0.003
United States,USA,2023-04-09,674988543,269960431,230499516,,6200,39997,203.3,81.31,69.43,,120,9581,0.003
United States,USA,2023-04-10,675037992,269971905,230506297,,49449,39841,203.32,81.31,69.43,,120,9555,0.003
United States,USA,2023-04-11,675087206,269983344,230513294,,49214,39535,203.33,81.32,69.43,,119,9480,0.003
United States,USA,2023-04-12,675136008,269995000,230520042,,48802,39243,203.35,81.32,69.43,,118,9452,0.003
United States,USA,2023-04-13,675182462,270005591,230526413,,46454,38469,203.36,81.32,69.43,,116,9254,0.003
United States,USA,2023-04-14,675232286,270016601,230533498,,49824,38791,203.38,81.33,69.44,,117,9274,0.003
United States,USA,2023-04-15,675251980,270022311,230536089,,19694,38520,203.38,81.33,69.44,,116,9251,0.003
United States,USA,2023-04-16,675261871,270025562,230537246,,9891,39047,203.39,81.33,69.44,,118,9304,0.003
United States,USA,2023-04-17,675304457,270035747,230543313,,42586,38066,203.4,81.33,69.44,,115,9120,0.003
United States,USA,2023-04-18,675347903,270045273,230549088,,43446,37242,203.41,81.34,69.44,,112,8847,0.003
United States,USA,2023-04-19,675391336,270053552,230553737,,43433,36475,203.43,81.34,69.44,,110,8365,0.003
United States,USA,2023-04-20,675450061,270062531,230558858,,58725,38228,203.44,81.34,69.44,,115,8134,0.002
United States,USA,2023-04-21,675530053,270072942,230564775,,79992,42538,203.47,81.35,69.45,,128,8049,0.002
United States,USA,2023-04-22,675573420,270078615,230567289,,43367,45920,203.48,81.35,69.45,,138,8043,0.002
United States,USA,2023-04-23,675599153,270082185,230568579,,25733,48183,203.49,81.35,69.45,,145,8089,0.002
United States,USA,2023-04-24,675684285,270092903,230574357,,85132,54261,203.51,81.35,69.45,,163,8165,0.002
United States,USA,2023-04-25,675768513,270104284,230579974,,84228,60087,203.54,81.35,69.45,,181,8430,0.003
United States,USA,2023-04-26,675856678,270115904,230585784,,88165,66477,203.57,81.36,69.45,,200,8907,0.003
United States,USA,2023-04-27,675946505,270127046,230591673,,89827,70921,203.59,81.36,69.45,,214,9216,0.003
United States,USA,2023-04-28,676043612,270138406,230597952,,97107,73366,203.62,81.36,69.46,,221,9352,0.003
United States,USA,2023-04-29,676083527,270144259,230600329,,39915,72872,203.63,81.37,69.46,,219,9378,0.003
United States,USA,2023-04-30,676107562,270148532,230601588,,24035,72630,203.64,81.37,69.46,,219,9478,0.003
United States,USA,2023-05-01,676198192,270160441,230606981,,90630,73415,203.67,81.37,69.46,,221,9648,0.003
United States,USA,2023-05-02,676292617,270172945,230612536,,94425,74872,203.7,81.38,69.46,,226,9809,0.003
United States,USA,2023-05-03,676390150,270185018,230618038,,97533,76210,203.73,81.38,69.46,,230,9873,0.003
United States,USA,2023-05-04,676493615,270197187,230623850,,103465,78159,203.76,81.38,69.46,,235,10020,0.003
United States,USA,2023-05-05,676599339,270208997,230629861,,105724,79390,203.79,81.39,69.46,,239,10084,0.003
United States,USA,2023-05-06,676640011,270214753,230632064,,40672,79498,203.8,81.39,69.47,,239,10071,0.003
United States,USA,2023-05-07,676661397,270218749,230633139,,21386,79119,203.81,81.39,69.47,,238,10031,0.003
United States,USA,2023-05-08,676717031,270225714,230636397,,55634,74120,203.82,81.39,69.47,,223,9325,0.003
United States,USA,2023-05-09,676728782,270227181,230637348,,11751,62309,203.83,81.39,69.47,,188,7748,0.002
Wales,OWID_WLS,2021-01-10,86118,86039,79,,,,2.72,2.71,0.0,,,,
Wales,OWID_WLS,2021-01-11,91336,91239,97,,5218,5218,2.88,2.88,0.0,,1646,5200,0.164
Wales,OWID_WLS,2021-01-12,101479,101371,108,,10143,7680,3.2,3.2,0.0,,2423,7666,0.242
Wales,OWID_WLS,2021-01-13,113094,112973,121,,11615,8992,3.57,3.56,0.0,,2837,8978,0.283
Wales,OWID_WLS,2021-01-14,126504,126375,129,,13410,10096,3.99,3.99,0.0,,3185,10084,0.318
Wales,OWID_WLS,2021-01-15,,,,,,9773,,,,,3083,9758,0.308
Wales,OWID_WLS,2021-01-16,,,,,,9557,,,,,3015,9541,0.301
Wales,OWID_WLS,2021-01-17,151938,151737,201,,,9403,4.79,4.79,0.01,,2966,9385,0.296
Wales,OWID_WLS,2021-01-18,162197,161932,265,,10259,10123,5.12,5.11,0.01,,3193,10099,0.319
Wales,OWID_WLS,2021-01-19,176186,175816,370,,13989,10672,5.56,5.55,0.01,,3367,10635,0.335
Wales,OWID_WLS,2021-01-20,190831,190435,396,,14645,11105,6.02,6.01,0.01,,3503,11066,0.349
Wales,OWID_WLS,2021-01-21,212732,212317,415,,21901,12318,6.71,6.7,0.01,,3886,12277,0.387
Wales,OWID_WLS,2021-01-22,241016,240547,469,,28284,15148,7.6,7.59,0.01,,4779,15103,0.476
Wales,OWID_WLS,2021-01-23,265054,264538,516,,24038,17371,8.36,8.35,0.02,,5480,17322,0.546
Wales,OWID_WLS,2021-01-24,271376,270833,543,,6322,17063,8.56,8.54,0.02,,5383,17014,0.537
Wales,OWID_WLS,2021-01-25,290147,289566,581,,18771,18279,9.15,9.13,0.02,,5766,18233,0.575
Wales,OWID_WLS,2021-01-26,312944,312305,639,,22797,19537,9.87,9.85,0.02,,6163,19498,0.615
Wales,OWID_WLS,2021-01-27,336745,336071,674,,23801,20845,10.62,10.6,0.02,,6576,20805,0.656
Wales,OWID_WLS,2021-01-28,362970,362253,717,,26225,21463,11.45,11.43,0.02,,6771,21419,0.676
Wales,OWID_WLS,2021-01-29,378950,378200,750,,15980,19705,11.95,11.93,0.02,,6216,19665,0.62
Wales,OWID_WLS,2021-01-30,404249,403463,786,,25299,19885,12.75,12.73,0.02,,6273,19846,0.626
Wales,OWID_WLS,2021-01-31,417147,416306,841,,12898,20824,13.16,13.13,0.03,,6569,20782,0.656
Wales,OWID_WLS,2021-02-01,440706,439640,1066,,23559,21508,13.9,13.87,0.03,,6785,21439,0.676
Wales,OWID_WLS,2021-02-02,463657,462497,1160,,22951,21530,14.63,14.59,0.04,,6792,21456,0.677
Wales,OWID_WLS,2021-02-03,491786,490570,1216,,28129,22149,15.51,15.48,0.04,,6987,22071,0.696
Wales,OWID_WLS,2021-02-04,524677,523042,1635,,32891,23101,16.55,16.5,0.05,,7287,22970,0.725
Wales,OWID_WLS,2021-02-05,559468,556997,2471,,34791,25788,17.65,17.57,0.08,,8135,25542,0.806
Wales,OWID_WLS,2021-02-06,592228,589622,2606,,32760,26854,18.68,18.6,0.08,,8471,26594,0.839
Wales,OWID_WLS,2021-02-07,606768,603976,2792,,14540,27089,19.14,19.05,0.09,,8545,26810,0.846
Wales,OWID_WLS,2021-02-08,632251,628760,3491,,25483,27364,19.94,19.83,0.11,,8632,27017,0.852
Wales,OWID_WLS,2021-02-09,659106,655419,3687,,26855,27921,20.79,20.68,0.12,,8808,27560,0.869
Wales,OWID_WLS,2021-02-10,687892,684097,3795,,28786,28015,21.7,21.58,0.12,,8838,27647,0.872
Wales,OWID_WLS,2021-02-11,719954,715944,4010,,32062,27897,22.71,22.58,0.13,,8800,27557,0.869
Wales,OWID_WLS,2021-02-12,753669,749445,4224,,33715,27743,23.78,23.64,0.13,,8752,27493,0.867
Wales,OWID_WLS,2021-02-13,776224,771651,4573,,22555,26285,24.49,24.34,0.14,,8292,26004,0.82
Wales,OWID_WLS,2021-02-14,790211,784809,5402,,13987,26206,24.93,24.76,0.17,,8267,25833,0.815
Wales,OWID_WLS,2021-02-15,803178,795927,7251,,12967,24418,25.34,25.11,0.23,,7703,23881,0.753
Wales,OWID_WLS,2021-02-16,820339,807351,12988,,17161,23033,25.88,25.47,0.41,,7266,21705,0.685
Wales,OWID_WLS,2021-02-17,841975,822633,19342,,21636,22012,26.56,25.95,0.61,,6944,19791,0.624
Wales,OWID_WLS,2021-02-18,864498,839065,25433,,22523,20649,27.27,26.47,0.8,,6514,17589,0.555
Wales,OWID_WLS,2021-02-19,885906,853904,32002,,21408,18891,27.95,26.94,1.01,,5959,14923,0.471
Wales,OWID_WLS,2021-02-20,897856,860083,37773,,11950,17376,28.32,27.13,1.19,,5481,12633,0.399
Wales,OWID_WLS,2021-02-21,905000,862248,42752,,7144,16398,28.55,27.2,1.35,,5173,11063,0.349
Wales,OWID_WLS,2021-02-22,919382,869653,49729,,14382,16601,29.0,27.43,1.57,,5237,10532,0.332
Wales,OWID_WLS,2021-02-23,937785,878506,59279,,18403,16778,29.58,27.71,1.87,,5293,10165,0.321
Wales,OWID_WLS,2021-02-24,959121,889270,69851,,21336,16735,30.26,28.05,2.2,,5279,9520,0.3
Wales,OWID_WLS,2021-02-25,982396,902334,80062,,23275,16843,30.99,28.46,2.53,,5313,9038,0.285
Wales,OWID_WLS,2021-02-26,1005389,916336,89053,,22993,17069,31.72,28.91,2.81,,5385,8919,0.281
Wales,OWID_WLS,2021-02-27,1020023,923615,96408,,14634,17452,32.18,29.14,3.04,,5505,9076,0.286
Wales,OWID_WLS,2021-02-28,1029488,925669,103819,,9465,17784,32.48,29.2,3.28,,5610,9060,0.286
Wales,OWID_WLS,2021-03-01,1045201,933485,111716,,15713,17974,32.97,29.45,3.52,,5670,9119,0.288
Wales,OWID_WLS,2021-03-02,1066798,942017,124781,,21597,18430,33.65,29.72,3.94,,5814,9073,0.286
Wales,OWID_WLS,2021-03-03,1090985,951540,139445,,24187,18838,34.42,30.02,4.4,,5943,8896,0.281
Wales,OWID_WLS,2021-03-04,1121861,967042,154819,,30876,19924,35.39,30.51,4.88,,6285,9244,0.292
Wales,OWID_WLS,2021-03-05,1151582,983419,168163,,29721,20885,36.33,31.02,5.3,,6588,9583,0.302
Wales,OWID_WLS,2021-03-06,1171113,995059,176054,,19531,21584,36.94,31.39,5.55,,6809,10206,0.322
Wales,OWID_WLS,2021-03-07,1182035,998296,183739,,10922,21792,37.29,31.49,5.8,,6874,10375,0.327
Wales,OWID_WLS,2021-03-08,1199421,1007391,192030,,17386,22031,37.84,31.78,6.06,,6950,10558,0.333
Wales,OWID_WLS,2021-03-09,1225604,1019210,206394,,26183,22687,38.66,32.15,6.51,,7157,11028,0.348
Wales,OWID_WLS,2021-03-10,1256043,1034141,221902,,30439,23580,39.62,32.62,7.0,,7438,11800,0.372
Wales,OWID_WLS,2021-03-11,1294144,1056787,237357,,38101,24612,40.82,33.34,7.49,,7764,12821,0.404
Wales,OWID_WLS,2021-03-12,1334355,1084329,250026,,40211,26110,42.09,34.21,7.89,,8237,14416,0.455
Wales,OWID_WLS,2021-03-13,1370896,1113498,257398,,36541,28540,43.25,35.13,8.12,,9003,16920,0.534
Wales,OWID_WLS,2021-03-14,1387186,1122931,264255,,16290,29307,43.76,35.42,8.34,,9245,17805,0.562
Wales,OWID_WLS,2021-03-15,1412849,1139866,272983,,25663,30490,44.57,35.96,8.61,,9618,18925,0.597
Wales,OWID_WLS,2021-03-16,1446436,1157251,289185,,33587,31547,45.63,36.51,9.12,,9952,19720,0.622
Wales,OWID_WLS,2021-03-17,1484566,1180155,304411,,38130,32646,46.83,37.23,9.6,,10298,20859,0.658
Wales,OWID_WLS,2021-03-18,1523077,1204101,318976,,38511,32705,48.05,37.98,10.06,,10317,21045,0.664
Wales,OWID_WLS,2021-03-19,1561360,1231830,329530,,38283,32429,49.25,38.86,10.4,,10230,21072,0.665
Wales,OWID_WLS,2021-03-20,1597728,1258769,338959,,36368,32405,50.4,39.71,10.69,,10222,20753,0.655
Wales,OWID_WLS,2021-03-21,1619244,1273186,346058,,21516,33151,51.08,40.16,10.92,,10458,21465,0.677
Wales,OWID_WLS,2021-03-22,1641597,1288250,353347,,22353,32678,51.79,40.64,11.15,,10309,21198,0.669
Wales,OWID_WLS,2021-03-23,1669777,1302974,366803,,28180,31906,52.67,41.1,11.57,,10065,20818,0.657
Wales,OWID_WLS,2021-03-24,1698983,1320188,378795,,29206,30631,53.6,41.65,11.95,,9663,20005,0.631
Wales,OWID_WLS,2021-03-25,1731283,1341620,389663,,32300,29744,54.61,42.32,12.29,,9383,19646,0.62
Wales,OWID_WLS,2021-03-26,1766098,1365355,400743,,34815,29248,55.71,43.07,12.64,,9226,19075,0.602
Wales,OWID_WLS,2021-03-27,1800246,1387583,412663,,34148,28931,56.79,43.77,13.02,,9126,18402,0.581
Wales,OWID_WLS,2021-03-28,1817612,1400750,416862,,17366,28338,57.34,44.19,13.15,,8939,18223,0.575
Wales,OWID_WLS,2021-03-29,1837726,1413710,424016,,20114,28018,57.97,44.6,13.38,,8838,17923,0.565
Wales,OWID_WLS,2021-03-30,1865120,1427183,437937,,27394,27906,58.84,45.02,13.82,,8803,17744,0.56
Wales,OWID_WLS,2021-03-31,1893423,1443885,449538,,28303,27777,59.73,45.55,14.18,,8762,17671,0.557
Wales,OWID_WLS,2021-04-01,1920657,1460880,459777,,27234,27053,60.59,46.08,14.5,,8534,17037,0.537
Wales,OWID_WLS,2021-04-02,1936088,1472643,463445,,15431,24284,61.08,46.46,14.62,,7661,15327,0.484
Wales,OWID_WLS,2021-04-03,1949319,1483201,466118,,13231,21296,61.49,46.79,14.7,,6718,13660,0.431
Wales,OWID_WLS,2021-04-04,1958055,1490372,467683,,8736,20063,61.77,47.01,14.75,,6329,12803,0.404
Wales,OWID_WLS,2021-04-05,1962443,1493192,469251,,4388,17817,61.91,47.1,14.8,,5621,11355,0.358
Wales,OWID_WLS,2021-04-06,1978211,1502641,475570,,15768,16156,62.4,47.4,15.0,,5097,10780,0.34
Wales,OWID_WLS,2021-04-07,2004499,1519760,484739,,26288,15868,63.23,47.94,15.29,,5006,10839,0.342
Wales,OWID_WLS,2021-04-08,2035440,1537122,498318,,30941,16398,64.21,48.49,15.72,,5173,10892,0.344
Wales,OWID_WLS,2021-04-09,2065794,1556316,509478,,30354,18529,65.17,49.1,16.07,,5845,11953,0.377
Wales,OWID_WLS,2021-04-10,2097929,1572752,525177,,32135,21230,66.18,49.61,16.57,,6697,12793,0.404
Wales,OWID_WLS,2021-04-11,2116050,1587851,528199,,18121,22571,66.75,50.09,16.66,,7120,13926,0.439
Wales,OWID_WLS,2021-04-12,2140134,1602939,537195,,24084,25384,67.51,50.57,16.95,,8008,15678,0.495
Wales,OWID_WLS,2021-04-13,2170475,1621282,549193,,30341,27466,68.47,51.14,17.32,,8664,16949,0.535
Wales,OWID_WLS,2021-04-14,2199933,1640045,559888,,29458,27919,69.4,51.74,17.66,,8807,17184,0.542
Wales,OWID_WLS,2021-04-15,2231618,1657028,574590,,31685,28025,70.4,52.27,18.13,,8841,17129,0.54
Wales,OWID_WLS,2021-04-16,2262112,1673279,588833,,30494,28045,71.36,52.78,18.58,,8847,16709,0.527
Wales,OWID_WLS,2021-04-17,2286756,1685298,601458,,24644,26975,72.14,53.16,18.97,,8509,16078,0.507
Wales,OWID_WLS,2021-04-18,2295270,1692463,602807,,8514,25603,72.41,53.39,19.02,,8077,14945,0.471
Wales,OWID_WLS,2021-04-19,2309974,1699092,610882,,14704,24263,72.87,53.6,19.27,,7654,13736,0.433
Wales,OWID_WLS,2021-04-20,2334885,1712372,622513,,24911,23487,73.66,54.02,19.64,,7409,13013,0.411
Wales,OWID_WLS,2021-04-21,2363110,1727455,635655,,28225,23311,74.55,54.49,20.05,,7354,12487,0.394
Wales,OWID_WLS,2021-04-22,2395810,1742273,653537,,32700,23456,75.58,54.96,20.62,,7399,12178,0.384
Wales,OWID_WLS,2021-04-23,2428519,1758106,670413,,32709,23772,76.61,55.46,21.15,,7499,12118,0.382
Wales,OWID_WLS,2021-04-24,2455634,1768585,687049,,27115,24125,77.46,55.79,21.67,,7610,11898,0.375
Wales,OWID_WLS,2021-04-25,2466909,1777375,689534,,11275,24520,77.82,56.07,21.75,,7735,12130,0.383
Wales,OWID_WLS,2021-04-26,2486446,1785347,701099,,19537,25210,78.44,56.32,22.12,,7953,12322,0.389
Wales,OWID_WLS,2021-04-27,2515853,1800428,715425,,29407,25853,79.36,56.8,22.57,,8156,12579,0.397
Wales,OWID_WLS,2021-04-28,2549094,1816451,732643,,33241,26569,80.41,57.3,23.11,,8381,12714,0.401
Wales,OWID_WLS,2021-04-29,2579664,1830964,748700,,30570,26265,81.38,57.76,23.62,,8285,12670,0.4
Wales,OWID_WLS,2021-04-30,2611925,1846896,765029,,32261,26201,82.4,58.26,24.13,,8265,12684,0.4
Wales,OWID_WLS,2021-05-01,2624406,1854687,769719,,12481,24110,82.79,58.51,24.28,,7606,12300,0.388
Wales,OWID_WLS,2021-05-02,2632669,1861391,771278,,8263,23680,83.05,58.72,24.33,,7470,12002,0.379
Wales,OWID_WLS,2021-05-03,2636927,1864400,772527,,4258,21497,83.18,58.81,24.37,,6781,11293,0.356
Wales,OWID_WLS,2021-05-04,2656272,1873152,783120,,19345,20060,83.79,59.09,24.7,,6328,10389,0.328
Wales,OWID_WLS,2021-05-05,2683297,1884372,798925,,27025,19172,84.65,59.44,25.2,,6048,9703,0.306
Wales,OWID_WLS,2021-05-06,2711041,1895998,815043,,27744,18768,85.52,59.81,25.71,,5921,9291,0.293
Wales,OWID_WLS,2021-05-07,2740808,1909659,831149,,29767,18412,86.46,60.24,26.22,,5808,8966,0.283
Wales,OWID_WLS,2021-05-08,2764928,1922881,842047,,24120,20075,87.22,60.66,26.56,,6333,9742,0.307
Wales,OWID_WLS,2021-05-09,2781183,1935003,846180,,16255,21216,87.73,61.04,26.69,,6693,10516,0.332
Wales,OWID_WLS,2021-05-10,2803124,1948683,854441,,21941,23742,88.43,61.47,26.95,,7490,12040,0.38
Wales,OWID_WLS,2021-05-11,2825139,1961670,863469,,22015,24124,89.12,61.88,27.24,,7610,12645,0.399
Wales,OWID_WLS,2021-05-12,2853576,1975820,877756,,28437,24326,90.02,62.33,27.69,,7674,13064,0.412
Wales,OWID_WLS,2021-05-13,2882352,1990783,891569,,28776,24473,90.93,62.8,28.13,,7720,13541,0.427
Wales,OWID_WLS,2021-05-14,2911799,2005939,905860,,29447,24427,91.85,63.28,28.58,,7706,13754,0.434
Wales,OWID_WLS,2021-05-15,2934834,2019160,915674,,23035,24272,92.58,63.7,28.89,,7657,13754,0.434
