location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Wales,OWID_WLS,18798,3755314,2237710,1517604,,10079,22087,118.46,70.59,47.87,,6968,3097,0.098
Wales,OWID_WLS,18799,3773644,2239271,1534373,,18330,20660,119.04,70.64,48.4,,6517,3024,0.095
Wales,OWID_WLS,18800,3795573,2242482,1553091,,21929,20156,119.73,70.74,48.99,,6358,2886,0.091
Wales,OWID_WLS,18801,3817594,2245884,1571710,,22021,19719,120.43,70.85,49.58,,6221,2912,0.092
Wales,OWID_WLS,18802,3839334,2248012,1591322,,21740,19554,121.11,70.92,50.2,,6168,2783,0.088
Wales,OWID_WLS,18803,3857911,2250126,1607785,,18577,19161,121.7,70.98,50.72,,6044,2441,0.077
Wales,OWID_WLS,18804,3870746,2252270,1618476,,12835,17930,122.11,71.05,51.06,,5656,2311,0.073
Wales,OWID_WLS,18805,3880456,2253214,1627242,,9710,17877,122.41,71.08,51.33,,5639,2215,0.07
Wales,OWID_WLS,18806,3897827,2255039,1642788,,17371,17740,122.96,71.14,51.82,,5596,2253,0.071
Wales,OWID_WLS,18807,3917491,2257737,1659754,,19664,17417,123.58,71.22,52.36,,5494,2179,0.069
Wales,OWID_WLS,18808,3937360,2259622,1677738,,19869,17109,124.21,71.28,52.93,,5397,1963,0.062
Wales,OWID_WLS,18809,3956875,2261056,1695819,,19515,16792,124.82,71.33,53.5,,5297,1863,0.059
Wales,OWID_WLS,18810,3974818,2262284,1712534,,17943,16701,125.39,71.37,54.02,,5268,1737,0.055
Wales,OWID_WLS,18811,3987599,2263775,1723824,,12781,16693,125.79,71.41,54.38,,5266,1644,0.052
Wales,OWID_WLS,18812,3995606,2264974,1730632,,8007,16450,126.04,71.45,54.59,,5189,1680,0.053
Wales,OWID_WLS,18813,4012192,2266056,1746136,,16586,16338,126.57,71.48,55.08,,5154,1574,0.05
Wales,OWID_WLS,18814,4032280,2267640,1764640,,20088,16398,127.2,71.53,55.67,,5173,1415,0.045
Wales,OWID_WLS,18815,4052210,2269131,1783079,,19930,16407,127.83,71.58,56.25,,5176,1358,0.043
Wales,OWID_WLS,18816,4068777,2270517,1798260,,16567,15986,128.35,71.63,56.73,,5043,1352,0.043
Wales,OWID_WLS,18817,4082121,2271925,1810196,,13344,15329,128.77,71.67,57.1,,4836,1377,0.043
Wales,OWID_WLS,18818,4098728,2273561,1825167,,16607,15876,129.3,71.72,57.58,,5008,1398,0.044
Wales,OWID_WLS,18819,4106971,2274421,1832550,,8243,15909,129.56,71.75,57.81,,5019,1350,0.043
Wales,OWID_WLS,18820,4121807,2275764,1846043,,14836,15659,130.03,71.79,58.23,,4940,1387,0.044
Wales,OWID_WLS,18821,4138755,2277055,1861700,,16948,15211,130.56,71.83,58.73,,4798,1345,0.042
Wales,OWID_WLS,18822,4154913,2278204,1876709,,16158,14672,131.07,71.87,59.2,,4628,1296,0.041
Wales,OWID_WLS,18823,4171221,2279139,1892082,,16308,14635,131.58,71.9,59.69,,4617,1232,0.039
Wales,OWID_WLS,18824,4186094,2280674,1905420,,14873,14853,132.05,71.95,60.11,,4685,1250,0.039
Wales,OWID_WLS,18825,4199989,2281644,1918345,,13895,14466,132.49,71.98,60.52,,4563,1155,0.036
Wales,OWID_WLS,18826,4207494,2282410,1925084,,7505,14360,132.73,72.0,60.73,,4530,1141,0.036
Wales,OWID_WLS,18827,4216656,2282992,1933664,,9162,13550,133.02,72.02,61.0,,4274,1033,0.033
Wales,OWID_WLS,18828,4230591,2284065,1946526,,13935,13119,133.46,72.05,61.4,,4138,1001,0.032
Wales,OWID_WLS,18829,4244759,2285118,1959641,,14168,12835,133.9,72.09,61.82,,4049,988,0.031
Wales,OWID_WLS,18830,4259350,2286154,1973196,,14591,12590,134.36,72.12,62.25,,3972,1002,0.032
Wales,OWID_WLS,18831,4272058,2287011,1985047,,12708,12281,134.77,72.15,62.62,,3874,905,0.029
Wales,OWID_WLS,18832,4282035,2288219,1993816,,9977,11721,135.08,72.18,62.9,,3697,939,0.03
Wales,OWID_WLS,18833,4291304,2289142,2002162,,9269,11973,135.37,72.21,63.16,,3777,962,0.03
Wales,OWID_WLS,18834,4303341,2290213,2013128,,12037,12384,135.75,72.25,63.51,,3907,1032,0.033
Wales,OWID_WLS,18835,4315151,2291418,2023733,,11810,12080,136.12,72.28,63.84,,3811,1050,0.033
Wales,OWID_WLS,18836,4329242,2292572,2036670,,14091,12069,136.57,72.32,64.25,,3807,1065,0.034
Wales,OWID_WLS,18837,4341543,2293927,2047616,,12301,11742,136.96,72.36,64.59,,3704,1110,0.035
Wales,OWID_WLS,18838,4349512,2294916,2054596,,7969,11065,137.21,72.39,64.81,,3491,1129,0.036
Wales,OWID_WLS,18839,4358325,2295923,2062402,,8813,10899,137.49,72.43,65.06,,3438,1101,0.035
Wales,OWID_WLS,18840,4362959,2296517,2066442,,4634,10236,137.63,72.45,65.19,,3229,1054,0.033
Wales,OWID_WLS,18841,4371394,2297398,2073996,,8435,9722,137.9,72.47,65.43,,3067,1026,0.032
Wales,OWID_WLS,18842,4381730,2298387,2083343,,10336,9511,138.22,72.5,65.72,,3000,996,0.031
Wales,OWID_WLS,18843,4391307,2299204,2092103,,9577,8866,138.53,72.53,66.0,,2797,947,0.03
Wales,OWID_WLS,18844,4399761,2300137,2099624,,8454,8317,138.79,72.56,66.23,,2624,887,0.028
Wales,OWID_WLS,18845,4406601,2301448,2105153,,6840,8156,139.01,72.6,66.41,,2573,933,0.029
Wales,OWID_WLS,18846,4414285,2302997,2111288,,7684,7994,139.25,72.65,66.6,,2522,1011,0.032
Wales,OWID_WLS,18847,4419748,2304271,2115477,,5463,8113,139.42,72.69,66.73,,2559,1108,0.035
Wales,OWID_WLS,18848,4424269,2305562,2118707,,4521,7554,139.57,72.73,66.84,,2383,1166,0.037
Wales,OWID_WLS,18849,4430663,2307504,2123159,,6394,6990,139.77,72.79,66.98,,2205,1302,0.041
Wales,OWID_WLS,18850,4437336,2309415,2127921,,6673,6576,139.98,72.85,67.13,,2074,1459,0.046
Wales,OWID_WLS,18851,4443014,2310898,2132116,,5678,6179,140.16,72.9,67.26,,1949,1537,0.048
Wales,OWID_WLS,18852,4449090,2312341,2136749,,6076,6070,140.35,72.94,67.41,,1915,1556,0.049
Wales,OWID_WLS,18853,4454567,2313528,2141039,,5477,5755,140.52,72.98,67.54,,1815,1504,0.047
Wales,OWID_WLS,18854,4458832,2314713,2144119,,4265,5583,140.66,73.02,67.64,,1761,1492,0.047
Wales,OWID_WLS,18855,4463059,2316668,2146391,,4227,5541,140.79,73.08,67.71,,1748,1587,0.05
Wales,OWID_WLS,18856,4470306,2320165,2150141,,7247,5663,141.02,73.19,67.83,,1786,1809,0.057
Wales,OWID_WLS,18857,4476942,2323425,2153517,,6636,5658,141.23,73.29,67.93,,1785,2001,0.063
Wales,OWID_WLS,18858,4483833,2327180,2156653,,6891,5831,141.45,73.41,68.03,,1839,2326,0.073
Wales,OWID_WLS,18859,4490373,2330776,2159597,,6540,5898,141.65,73.53,68.13,,1861,2634,0.083
Wales,OWID_WLS,18860,4496930,2334512,2162418,,6557,6052,141.86,73.64,68.22,,1909,2998,0.095
Wales,OWID_WLS,18861,4500692,2335573,2165119,,3762,5980,141.98,73.68,68.3,,1886,2980,0.094
Wales,OWID_WLS,18862,4505822,2339253,2166569,,5130,6109,142.14,73.79,68.35,,1927,3226,0.102
Wales,OWID_WLS,18863,4512729,2343371,2169358,,6907,6060,142.36,73.92,68.43,,1912,3315,0.105
Wales,OWID_WLS,18864,4518499,2347000,2171499,,5770,5937,142.54,74.04,68.5,,1873,3368,0.106
Wales,OWID_WLS,18865,4524205,2349268,2174937,,5706,5767,142.72,74.11,68.61,,1819,3155,0.1
Wales,OWID_WLS,18866,4529190,2351045,2178145,,4985,5545,142.88,74.17,68.71,,1749,2896,0.091
Wales,OWID_WLS,18867,4531581,2351928,2179653,,2391,4950,142.95,74.19,68.76,,1562,2488,0.078
Wales,OWID_WLS,18868,4532928,2352706,2180222,,1347,4605,142.99,74.22,68.78,,1453,2448,0.077
Wales,OWID_WLS,18869,4533090,2352754,2180336,,162,3895,143.0,74.22,68.78,,1229,1929,0.061
Wales,OWID_WLS,18870,4536358,2354057,2182301,,3268,3376,143.1,74.26,68.84,,1065,1527,0.048
Wales,OWID_WLS,18871,4539655,2355999,2183656,,3297,3022,143.21,74.32,68.89,,953,1286,0.041
Wales,OWID_WLS,18872,4544842,2358138,2186704,,5187,2948,143.37,74.39,68.98,,930,1267,0.04
Wales,OWID_WLS,18873,4548821,2359817,2189004,,3979,2804,143.5,74.44,69.05,,885,1253,0.04
Wales,OWID_WLS,18874,4551520,2361119,2190401,,2699,2848,143.58,74.48,69.1,,898,1313,0.041
Wales,OWID_WLS,18875,4553232,2361787,2191445,,1712,2901,143.64,74.5,69.13,,915,1297,0.041
Wales,OWID_WLS,18876,4554921,2362580,2192341,,1689,3119,143.69,74.53,69.16,,984,1404,0.044
Wales,OWID_WLS,18877,4557698,2363623,2194075,,2777,3049,143.78,74.56,69.21,,962,1367,0.043
Wales,OWID_WLS,18878,4559810,2364393,2195417,,2112,2879,143.84,74.59,69.26,,908,1199,0.038
Wales,OWID_WLS,18879,4562220,,2196957,,2410,2483,143.92,,69.3,,783,901,0.028
Wales,OWID_WLS,18880,4565244,,2198936,,3024,2346,144.01,,69.37,,740,668,0.021
Wales,OWID_WLS,18881,4567552,,2200560,,2308,2290,144.09,,69.42,,722,489,0.015
Wales,OWID_WLS,18882,4568791,,2201389,,1239,2223,144.13,,69.44,,701,401,0.013
Wales,OWID_WLS,18883,4570517,,2202393,,1726,2228,144.18,,69.48,,703,294,0.009
Wales,OWID_WLS,18884,4573151,2364691,2208460,,2634,2208,144.26,74.6,69.67,,697,153,0.005
Wales,OWID_WLS,18885,4575185,2365400,2209785,,2034,2196,144.33,74.62,69.71,,693,144,0.005
Wales,OWID_WLS,18886,4577269,2366234,2211035,,2084,2150,144.39,74.64,69.75,,678,256,0.008
Wales,OWID_WLS,18887,4579794,2367407,2212387,,2525,2079,144.47,74.68,69.79,,656,416,0.013
Wales,OWID_WLS,18888,4582013,2368230,2213783,,2219,2066,144.54,74.71,69.84,,652,527,0.017
Wales,OWID_WLS,18889,4582823,2368604,2214219,,810,2005,144.57,74.72,69.85,,632,573,0.018
Wales,OWID_WLS,18890,4584861,2369093,2215768,,2038,2049,144.63,74.73,69.9,,646,636,0.02
Wales,OWID_WLS,18891,4586569,2369657,2216912,,1708,1917,144.69,74.75,69.93,,605,709,0.022
Wales,OWID_WLS,18892,4588265,2370309,2217956,,1696,1869,144.74,74.77,69.97,,590,701,0.022
Wales,OWID_WLS,18893,4589226,2370711,2218515,,961,1708,144.77,74.79,69.98,,539,640,0.02
Wales,OWID_WLS,18894,4590837,2371364,2219473,,1611,1578,144.82,74.81,70.01,,498,565,0.018
Wales,OWID_WLS,18895,4593194,2373120,2220074,,2357,1597,144.9,74.86,70.03,,504,699,0.022
Wales,OWID_WLS,18896,4595746,2374984,2220762,,2552,1846,144.98,74.92,70.06,,582,911,0.029
Wales,OWID_WLS,18897,4597106,2375494,2221612,,1360,1749,145.02,74.94,70.08,,552,914,0.029
Wales,OWID_WLS,18898,4598145,2375943,2222202,,1039,1654,145.05,74.95,70.1,,522,898,0.028
Wales,OWID_WLS,18899,4599143,2376313,2222830,,998,1554,145.08,74.96,70.12,,490,858,0.027
Wales,OWID_WLS,18900,4600253,2376708,2223545,,1110,1575,145.12,74.98,70.14,,497,857,0.027
Wales,OWID_WLS,18901,4601297,2377101,2224196,,1044,1494,145.15,74.99,70.16,,471,820,0.026
Wales,OWID_WLS,18902,4605153,2380492,2224661,,3856,1708,145.27,75.09,70.18,,539,1053,0.033
Wales,OWID_WLS,18903,4609856,2384331,2225525,,4703,2016,145.42,75.22,70.21,,636,1335,0.042
Wales,OWID_WLS,18904,4611274,2385134,2226140,,1418,2024,145.47,75.24,70.23,,638,1377,0.043
Wales,OWID_WLS,18905,4612330,2385622,2226708,,1056,2026,145.5,75.26,70.24,,639,1383,0.044
Wales,OWID_WLS,18906,4615268,2387746,2227522,,2938,2304,145.59,75.32,70.27,,727,1633,0.052
Wales,OWID_WLS,18907,4617281,2389159,2228122,,2013,2433,145.66,75.37,70.29,,768,1779,0.056
Wales,OWID_WLS,18908,4618686,2389900,2228786,,1405,2484,145.7,75.39,70.31,,784,1828,0.058
Wales,OWID_WLS,18909,4624646,2395138,2229508,,5960,2785,145.89,75.56,70.33,,879,2092,0.066
Wales,OWID_WLS,18910,4630650,2400694,2229956,,6004,2971,146.08,75.73,70.35,,937,2338,0.074
Wales,OWID_WLS,18911,4632445,2401771,2230674,,1795,3024,146.13,75.77,70.37,,954,2377,0.075
Wales,OWID_WLS,18912,4635015,2403211,2231804,,2570,3241,146.21,75.81,70.4,,1022,2513,0.079
Wales,OWID_WLS,18913,4637204,2404237,2232967,,2189,3134,146.28,75.84,70.44,,989,2356,0.074
Wales,OWID_WLS,18914,4639108,2405335,2233773,,1904,3118,146.34,75.88,70.47,,984,2311,0.073
Wales,OWID_WLS,18915,4641694,2406747,2234947,,2586,3287,146.43,75.92,70.5,,1037,2407,0.076
Wales,OWID_WLS,18916,4647487,2412040,2235447,,5793,3263,146.61,76.09,70.52,,1029,2415,0.076
Wales,OWID_WLS,18917,4652516,2416793,2235723,,5029,3124,146.77,76.24,70.53,,985,2300,0.073
Wales,OWID_WLS,18918,4654507,2418115,2236392,,1991,3152,146.83,76.28,70.55,,994,2335,0.074
Wales,OWID_WLS,18919,4656475,2419276,2237199,,1968,3066,146.89,76.32,70.57,,967,2295,0.072
Wales,OWID_WLS,18920,4658816,2420558,2238258,,2341,3087,146.97,76.36,70.61,,974,2332,0.074
Wales,OWID_WLS,18921,4983245,2421700,2238954,322591,324429,49162,157.2,76.39,70.63,10.18,15509,2338,0.074
Wales,OWID_WLS,18922,5003783,2422938,2239671,341174,20538,51727,157.85,76.43,70.65,10.76,16318,2313,0.073
Wales,OWID_WLS,18923,5018930,2426859,2240110,351961,15147,53063,158.33,76.56,70.67,11.1,16739,2117,0.067
Wales,OWID_WLS,18924,5028629,2429690,2240432,358507,9699,53730,158.63,76.65,70.68,11.31,16950,1842,0.058
Wales,OWID_WLS,18925,5054813,2432956,2240960,380897,26184,57187,159.46,76.75,70.69,12.02,18040,2120,0.067
Wales,OWID_WLS,18926,5070243,2435396,2241637,393210,15430,59110,159.94,76.83,70.71,12.4,18647,2303,0.073
Wales,OWID_WLS,18927,5087123,2437095,2242337,407691,16880,61187,160.48,76.88,70.74,12.86,19302,2362,0.075
Wales,OWID_WLS,18928,5104120,2438707,2242868,422545,16997,17268,161.01,76.93,70.75,13.33,5447,2430,0.077
Wales,OWID_WLS,18929,5120897,2440488,2243421,436988,16777,16731,161.54,76.99,70.77,13.79,5278,2507,0.079
Wales,OWID_WLS,18930,5134665,2442777,2243914,447974,13768,16534,161.98,77.06,70.79,14.13,5216,2274,0.072
Wales,OWID_WLS,18931,5144244,2445438,2244276,454530,9579,16516,162.28,77.14,70.8,14.34,5210,2250,0.071
Wales,OWID_WLS,18932,5159580,2446430,2244886,468264,15336,14967,162.76,77.17,70.82,14.77,4721,1925,0.061
Wales,OWID_WLS,18933,5178049,2447484,2245579,484986,18469,15401,163.35,77.21,70.84,15.3,4858,1727,0.054
Wales,OWID_WLS,18934,5194869,2448204,2246341,500324,16820,15392,163.88,77.23,70.86,15.78,4856,1587,0.05
Wales,OWID_WLS,18935,5212703,2448879,2246996,516828,17834,15512,164.44,77.25,70.88,16.3,4893,1453,0.046
Wales,OWID_WLS,18936,5230943,2449655,2247724,533564,18240,15721,165.01,77.28,70.91,16.83,4959,1310,0.041
Wales,OWID_WLS,18937,5246413,2451358,2248272,546783,15470,15964,165.5,77.33,70.92,17.25,5036,1226,0.039
Wales,OWID_WLS,18938,5257984,2452485,2248786,556713,11571,16249,165.87,77.37,70.94,17.56,5126,1007,0.032
Wales,OWID_WLS,18939,5273634,2453403,2249300,570931,15650,16293,166.36,77.39,70.96,18.01,5140,996,0.031
Wales,OWID_WLS,18940,5291148,2454261,2249934,586953,17514,16157,166.91,77.42,70.98,18.52,5097,968,0.031
Wales,OWID_WLS,18941,5309697,2455003,2250655,604039,18549,16404,167.5,77.44,71.0,19.05,5175,971,0.031
Wales,OWID_WLS,18942,5327872,2455557,2251326,620989,18175,16453,168.07,77.46,71.02,19.59,5190,954,0.03
Wales,OWID_WLS,18943,5346224,2456337,2252067,637820,18352,16469,168.65,77.49,71.04,20.12,5195,955,0.03
Wales,OWID_WLS,18944,5361917,2458058,2252724,651135,15693,16501,169.15,77.54,71.06,20.54,5205,957,0.03
Wales,OWID_WLS,18945,5373781,2458695,2253134,661952,11864,16542,169.52,77.56,71.08,20.88,5218,887,0.028
Wales,OWID_WLS,18946,5386809,2459583,2253495,673731,13028,16168,169.93,77.59,71.09,21.25,5100,883,0.028
Wales,OWID_WLS,18947,5405354,2460549,2254184,690621,18545,16315,170.52,77.62,71.11,21.79,5147,898,0.028
Wales,OWID_WLS,18948,5421373,2461038,2254782,705553,16019,15954,171.02,77.64,71.13,22.26,5033,862,0.027
Wales,OWID_WLS,18949,5440383,2461876,2255461,723046,19010,16073,171.62,77.66,71.15,22.81,5070,903,0.028
Wales,OWID_WLS,18950,5457186,2462357,2256144,738685,16803,15852,172.15,77.68,71.17,23.3,5001,860,0.027
Wales,OWID_WLS,18951,5472001,2463376,2256956,751669,14815,15726,172.62,77.71,71.2,23.71,4961,760,0.024
Wales,OWID_WLS,18952,5486276,2464221,2257689,764366,14275,16071,173.07,77.74,71.22,24.11,5070,789,0.025
Wales,OWID_WLS,18953,5499309,2464579,2258309,776421,13033,16071,173.48,77.75,71.24,24.49,5070,714,0.023
Wales,OWID_WLS,18954,5515695,2465183,2259175,791337,16386,15763,174.0,77.77,71.27,24.96,4973,662,0.021
Wales,OWID_WLS,18955,5531897,2465562,2260038,806297,16202,15789,174.51,77.78,71.29,25.44,4981,646,0.02
Wales,OWID_WLS,18956,5548303,2465943,2260662,821698,16406,15417,175.03,77.79,71.31,25.92,4863,581,0.018
Wales,OWID_WLS,18957,5564767,2466324,2261178,837265,16464,15369,175.54,77.8,71.33,26.41,4848,567,0.018
Wales,OWID_WLS,18958,5582089,2467828,2262365,851896,17322,15727,176.09,77.85,71.37,26.87,4961,636,0.02
Wales,OWID_WLS,18959,5598826,2468335,2263540,866951,16737,16079,176.62,77.87,71.41,27.35,5072,588,0.019
Wales,OWID_WLS,18960,5615851,2468734,2264474,882643,17025,16649,177.16,77.88,71.43,27.84,5252,594,0.019
Wales,OWID_WLS,18961,5634787,2469217,2265776,899794,18936,17013,177.75,77.89,71.48,28.38,5367,576,0.018
Wales,OWID_WLS,18962,5653821,2469805,2266994,917022,19034,17418,178.35,77.91,71.51,28.93,5495,606,0.019
Wales,OWID_WLS,18963,5673108,2470233,2267834,935041,19287,17829,178.96,77.93,71.54,29.5,5624,613,0.019
Wales,OWID_WLS,18964,5690831,2470669,2268700,951462,17723,18009,179.52,77.94,71.57,30.01,5681,621,0.02
Wales,OWID_WLS,18965,5709786,2471904,2270779,967103,18955,18242,180.12,77.98,71.63,30.51,5755,582,0.018
Wales,OWID_WLS,18966,5729274,2472737,2272339,984198,19488,18635,180.73,78.0,71.68,31.05,5879,629,0.02
Wales,OWID_WLS,18967,5748170,2473150,2273156,1001864,18896,18903,181.33,78.02,71.71,31.6,5963,631,0.02
Wales,OWID_WLS,18968,5769010,2473583,2274197,1021230,20840,19175,181.99,78.03,71.74,32.22,6049,624,0.02
Wales,OWID_WLS,18969,5791140,2474162,2275434,1041544,22130,19617,182.69,78.05,71.78,32.86,6188,622,0.02
Wales,OWID_WLS,18970,5813584,2474675,2276428,1062481,22444,20068,183.39,78.07,71.81,33.52,6331,635,0.02
Wales,OWID_WLS,18971,5834039,2475102,2277255,1081682,20455,20458,184.04,78.08,71.84,34.12,6454,633,0.02
Wales,OWID_WLS,18972,5857230,2476015,2279366,1101849,23191,21063,184.77,78.11,71.9,34.76,6644,587,0.019
Wales,OWID_WLS,18973,5877331,2477148,2281161,1119022,20101,21151,185.4,78.14,71.96,35.3,6672,630,0.02
Wales,OWID_WLS,18974,5905839,2477721,2282420,1145698,28508,22524,186.3,78.16,72.0,36.14,7105,653,0.021
Wales,OWID_WLS,18975,5939285,2478300,2283371,1177614,33446,24325,187.36,78.18,72.03,37.15,7674,674,0.021
Wales,OWID_WLS,18976,5972617,2479007,2284785,1208825,33332,25925,188.41,78.2,72.08,38.13,8178,692,0.022
Wales,OWID_WLS,18977,6008602,2479789,2285976,1242837,35985,27860,189.55,78.23,72.11,39.21,8789,731,0.023
Wales,OWID_WLS,18978,6045354,2480580,2287041,1277733,36752,30188,190.71,78.25,72.15,40.31,9523,783,0.025
Wales,OWID_WLS,18979,6083498,2481417,2288340,1313741,38144,32324,191.91,78.28,72.19,41.44,10197,772,0.024
Wales,OWID_WLS,18980,6131298,2482756,2289735,1358807,47800,36281,193.42,78.32,72.23,42.86,11445,801,0.025
Wales,OWID_WLS,18981,6179743,2483556,2291345,1404842,48445,39129,194.94,78.35,72.28,44.32,12344,834,0.026
Wales,OWID_WLS,18982,6233035,2484739,2292930,1455366,53292,41964,196.63,78.38,72.33,45.91,13238,920,0.029
Wales,OWID_WLS,18983,6282544,2485837,2294701,1502006,49509,44275,198.19,78.42,72.39,47.38,13967,976,0.031
Wales,OWID_WLS,18984,6323324,2486737,2296242,1540345,40780,44960,199.47,78.45,72.44,48.59,14183,993,0.031
Wales,OWID_WLS,18985,6336964,2487015,2296647,1553302,13640,41659,199.9,78.45,72.45,49.0,13142,919,0.029
Wales,OWID_WLS,18986,6336965,2487015,2296647,1553303,1,36210,199.9,78.45,72.45,49.0,11423,800,0.025
Wales,OWID_WLS,18987,,,,,,31221,,,,,9849,647,0.02
Wales,OWID_WLS,18988,6362723,2487561,2299242,1575920,,26140,200.72,78.47,72.53,49.71,8246,572,0.018
Wales,OWID_WLS,18989,6398408,2488374,2300054,1609980,35685,23625,201.84,78.5,72.56,50.79,7453,519,0.016
Wales,OWID_WLS,18990,6436321,2489359,2301312,1645650,37913,21968,203.04,78.53,72.6,51.91,6930,503,0.016
Wales,OWID_WLS,18991,6469845,2490223,2302282,1677340,33524,20932,204.1,78.56,72.63,52.91,6603,498,0.016
Wales,OWID_WLS,18992,6483034,2490591,2303258,1689185,13189,20867,204.51,78.57,72.66,53.29,6583,511,0.016
Wales,OWID_WLS,18993,6483056,2490591,2303262,1689203,22,20870,204.51,78.57,72.66,53.29,6584,511,0.016
Wales,OWID_WLS,18994,6488802,2490919,2303854,1694029,5746,19851,204.69,78.58,72.68,53.44,6262,519,0.016
Wales,OWID_WLS,18995,6496352,2491285,2304792,1700275,7550,19090,204.93,78.59,72.71,53.64,6022,532,0.017
Wales,OWID_WLS,18996,6519123,2492440,2307957,1718726,22771,17245,205.65,78.63,72.81,54.22,5440,581,0.018
Wales,OWID_WLS,18997,6539021,2493502,2311284,1734235,19898,14671,206.28,78.66,72.91,54.71,4628,592,0.019
Wales,OWID_WLS,18998,6556469,2494287,2314745,1747437,17448,12375,206.83,78.68,73.02,55.12,3904,581,0.018
Wales,OWID_WLS,18999,6574256,2495183,2317917,1761156,17787,13032,207.39,78.71,73.12,55.56,4111,656,0.021
Wales,OWID_WLS,19000,6590943,2496159,2324164,1770620,16687,15412,207.92,78.74,73.32,55.86,4862,795,0.025
Wales,OWID_WLS,19001,6604653,2496882,2326390,1781381,13710,16550,208.35,78.77,73.39,56.19,5221,852,0.027
Wales,OWID_WLS,19002,6618417,2497658,2328295,1792464,13764,17438,208.78,78.79,73.45,56.54,5501,910,0.029
Wales,OWID_WLS,19003,6631045,2498417,2330364,1802264,12628,15989,209.18,78.81,73.51,56.85,5044,854,0.027
Wales,OWID_WLS,19004,6642436,2499123,2332336,1810977,11391,14774,209.54,78.84,73.58,57.13,4661,803,0.025
Wales,OWID_WLS,19005,6651690,2499752,2334096,1817842,9254,13603,209.83,78.86,73.63,57.35,4291,781,0.025
Wales,OWID_WLS,19006,6661935,2500546,2335887,1825502,10245,12526,210.16,78.88,73.69,57.59,3951,766,0.024
Wales,OWID_WLS,19007,6673073,2501106,2341616,1830351,11138,11733,210.51,78.9,73.87,57.74,3701,707,0.022
Wales,OWID_WLS,19008,6681424,2501748,2343756,1835920,8351,10967,210.77,78.92,73.94,57.92,3460,695,0.022
Wales,OWID_WLS,19009,6688070,2502295,2345081,1840694,6646,9950,210.98,78.94,73.98,58.07,3139,662,0.021
Wales,OWID_WLS,19010,6694630,2502979,2346551,1845100,6560,9084,211.19,78.96,74.02,58.21,2866,652,0.021
Wales,OWID_WLS,19011,6700729,2503547,2347972,1849210,6099,8328,211.38,78.98,74.07,58.33,2627,632,0.02
Wales,OWID_WLS,19012,6707633,2504081,2349478,1854074,6904,7992,211.6,78.99,74.12,58.49,2521,618,0.019
Wales,OWID_WLS,19013,6712438,2504336,2350200,1857902,4805,7215,211.75,79.0,74.14,58.61,2276,541,0.017
Wales,OWID_WLS,19014,6723106,2505284,2355492,1862330,10668,7148,212.09,79.03,74.31,58.75,2255,597,0.019
Wales,OWID_WLS,19015,6731133,2506016,2358151,1866966,8027,7101,212.34,79.05,74.39,58.89,2240,610,0.019
Wales,OWID_WLS,19016,6735687,2506323,2359337,1870027,4554,6802,212.48,79.06,74.43,58.99,2146,575,0.018
Wales,OWID_WLS,19017,6739748,2506955,2360321,1872472,4061,6445,212.61,79.08,74.46,59.07,2033,568,0.018
Wales,OWID_WLS,19018,6743934,2507419,2361042,1875473,4186,6172,212.74,79.1,74.48,59.16,1947,553,0.017
Wales,OWID_WLS,19019,6748194,2507907,2361757,1878530,4260,5794,212.88,79.11,74.5,59.26,1828,547,0.017
Wales,OWID_WLS,19020,6754043,2508486,2362728,1882829,5849,5944,213.06,79.13,74.53,59.4,1875,593,0.019
Wales,OWID_WLS,19021,6759895,2509780,2365580,1884535,5852,5256,213.25,79.17,74.62,59.45,1658,642,0.02
Wales,OWID_WLS,19022,6764272,2510515,2367526,1886231,4377,4734,213.38,79.2,74.69,59.5,1493,643,0.02
Wales,OWID_WLS,19023,6768192,2510933,2368368,1888891,3920,4644,213.51,79.21,74.71,59.59,1465,659,0.021
Wales,OWID_WLS,19024,6772387,2511342,2369003,1892042,4195,4663,213.64,79.22,74.73,59.69,1471,627,0.02
Wales,OWID_WLS,19025,6776396,2511694,2369532,1895170,4009,4637,213.77,79.23,74.75,59.78,1463,611,0.019
Wales,OWID_WLS,19026,6780869,2512220,2370157,1898492,4473,4668,213.91,79.25,74.77,59.89,1473,616,0.019
Wales,OWID_WLS,19027,6784312,2512621,2370772,1900919,3443,4324,214.02,79.26,74.79,59.97,1364,591,0.019
Wales,OWID_WLS,19028,6787584,2513486,2371819,1902279,3272,3956,214.12,79.29,74.82,60.01,1248,529,0.017
Wales,OWID_WLS,19029,6790509,2514081,2372915,1903513,2925,3748,214.21,79.31,74.86,60.05,1182,509,0.016
Wales,OWID_WLS,19030,6793388,2514378,2373251,1905759,2879,3599,214.3,79.32,74.87,60.12,1135,492,0.016
Wales,OWID_WLS,19031,6796548,2514744,2373698,1908106,3160,3452,214.4,79.33,74.88,60.19,1089,486,0.015
Wales,OWID_WLS,19032,6800038,2515083,2374132,1910823,3490,3377,214.51,79.34,74.89,60.28,1065,484,0.015
